begin testid=1 
{.m_left=957, .m_right=1116, .m_top=406, .m_bottom=598}
{.i=8, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=17]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=24]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=20]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=18 .M=20]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=18 .M=19]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=24]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=20]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=18 .M=20]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=18 .M=19]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=8, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=96]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=80]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=72]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=68]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=66]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=65]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=96]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=80]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=72]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=68]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=66]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=64 .M=65]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=64]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=64]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=56]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=52]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=50]}
{.i=8, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=49]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=24]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=20]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=18 .M=20]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=18 .M=19]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=24]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=20]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=18 .M=20]}
{.i=9, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=18 .M=19]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=32]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=24]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=16 .M=20]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=18 .M=20]}
{.i=9, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=18 .M=19]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=64]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=48]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=40 .M=48]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=40 .M=44]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=42 .M=44]}
{.i=9, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=42 .M=43]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=64]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=64]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=56]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=52]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=48 .M=50]}
{.i=9, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=49 .M=50]}
{.i=10, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=10, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=10, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=10, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=10, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=10, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=10, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=10, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=10, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=10, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=10, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=10, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=10, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=10, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=10, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=10, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=10, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=10, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=10, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=10, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=10, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=10, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=10, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=10, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=128 .M=32767]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=128 .M=256]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=128 .M=192]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=128 .M=160]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=144 .M=160]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=144 .M=152]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=144 .M=148]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=144 .M=146]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=144 .M=145]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=11, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=11, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=11, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=11, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=11, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=11, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=11, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=4 .M=32767]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=8 .M=32767]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=16 .M=32767]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=32 .M=32767]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=64 .M=32767]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=128 .M=32767]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=128 .M=256]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=128 .M=192]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=128 .M=160]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=144 .M=160]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=144 .M=152]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=144 .M=148]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=144 .M=146]}
{.i=11, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=144 .M=145]}
{.i=11, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=11, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=11, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=11, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=11, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=11, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=96]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=96]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=88]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=84]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=82]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=80 .M=81]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=TOP_RIGHT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=32767]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=128]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=64 .M=96]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=96]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=88]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=84]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=82]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=-1, .y=1} [.m=80 .M=81]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=12, .RectCorner=BOTTOM_RIGHT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=4]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=32 .M=64]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=64]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=56]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=52]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=48 .M=50]}
{.i=13, .RectCorner=TOP_LEFT, .direction={.x=-1, .y=1} [.m=49 .M=50]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=4]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=1} [.m=2 .M=3]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=4 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=8 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=16 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=32 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=32767]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=64 .M=128]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=96 .M=128]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=128]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=120]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=116]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=114]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=1, .y=1} [.m=112 .M=113]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=4]}
{.i=13, .RectCorner=BOTTOM_LEFT, .direction={.x=-1, .y=-1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=4]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=1} [.m=2 .M=3]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=4 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=8 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=16 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=32 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=32767]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=64 .M=128]}
{.i=13, .RectCorner=TOP_RIGHT, .direction={.x=1, .y=-1} [.m=96 .M=128]}
